Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-09-25 18:10",20241.75,20246.5,20241,20245.75,3.75,+0.02%,544
"2024-09-25 18:05",20244.5,20244.75,20241.25,20242,-2.75,-0.01%,485
"2024-09-25 18:00",20248,20250,20243,20244.75,-3.,-0.01%,664
"2024-09-25 17:55",20247,20251,20247,20247.75,0.75,0.00%,438
"2024-09-25 17:50",20248.25,20248.75,20245.25,20247,-0.75,0.00%,331
"2024-09-25 17:45",20252.75,20255.25,20246,20247.75,-4.5,-0.02%,845
"2024-09-25 17:40",20248.75,20255.5,20248,20252.25,3.5,+0.02%,1219
"2024-09-25 17:35",20249,20252,20245.75,20248.75,-0.25,0.00%,761
"2024-09-25 17:30",20237.75,20250,20236.25,20249,11.5,+0.06%,1089
"2024-09-25 17:25",20236.5,20238.75,20235.75,20237.5,0.25,0.00%,331
"2024-09-25 17:20",20233.25,20237.25,20231.25,20237.25,3.25,+0.02%,431
"2024-09-25 17:15",20236.5,20237.25,20232.5,20234,-2.75,-0.01%,384
"2024-09-25 17:10",20236.75,20239,20234.5,20236.75,0.75,0.00%,393
"2024-09-25 17:05",20234,20241.75,20234,20236,2.25,+0.01%,826
"2024-09-25 17:00",20241.75,20248,20229,20233.75,-7.75,-0.04%,1802
"2024-09-25 15:55",20243.25,20245.25,20239,20241.5,-1.75,-0.01%,794
"2024-09-25 15:50",20241.75,20246,20239.5,20243.25,1,0.00%,687
"2024-09-25 15:45",20238.75,20243.5,20234.25,20242.25,3.5,+0.02%,878
"2024-09-25 15:40",20238.25,20242,20236.25,20238.75,0.75,0.00%,812
"2024-09-25 15:35",20234.5,20238.5,20233.25,20238,3.5,+0.02%,567
"2024-09-25 15:30",20235,20237.25,20232.75,20234.5,-0.25,0.00%,790
"2024-09-25 15:25",20227.25,20234.75,20226.25,20234.75,7.75,+0.04%,736
"2024-09-25 15:20",20237.5,20238,20221,20227,-10.5,-0.05%,1858
"2024-09-25 15:15",20238.5,20239,20233.5,20237.5,-1.25,-0.01%,1124
"2024-09-25 15:10",20227.75,20241.25,20227,20238.75,11.75,+0.06%,2513
"2024-09-25 15:05",20222.5,20231.25,20221.75,20227,4.25,+0.02%,2345
"2024-09-25 15:00",20194.75,20228.75,20188,20222.75,27.75,+0.14%,10306
"2024-09-25 14:55",20194,20200,20181,20195,1.25,+0.01%,8381
"2024-09-25 14:50",20188.5,20198.25,20180.25,20193.75,4.75,+0.02%,6975
"2024-09-25 14:45",20179,20192,20176.75,20189,9.5,+0.05%,5128
"2024-09-25 14:40",20178.75,20183.5,20175,20179.5,0.5,0.00%,3605
"2024-09-25 14:35",20180.25,20187.5,20174.75,20179,-0.75,0.00%,4798
"2024-09-25 14:30",20181.75,20184.75,20174,20179.75,-1.75,-0.01%,4943
"2024-09-25 14:25",20181.5,20186,20178.75,20181.5,0,0.00%,2457
"2024-09-25 14:20",20179.5,20184.5,20176,20181.5,2,+0.01%,3103
"2024-09-25 14:15",20180.25,20185.5,20173,20179.5,-0.25,0.00%,5380
"2024-09-25 14:10",20185.25,20191.5,20175,20179.75,-5.5,-0.03%,4903
"2024-09-25 14:05",20197.75,20198.75,20183,20185.25,-11.75,-0.06%,3432
"2024-09-25 14:00",20190.25,20199.25,20184.5,20197,7,+0.03%,4373
"2024-09-25 13:55",20197,20198.5,20173.5,20190,-7.25,-0.04%,6783
"2024-09-25 13:50",20197,20200,20187,20197.25,0.5,0.00%,3937
"2024-09-25 13:45",20191.25,20202.25,20191,20196.75,4.75,+0.02%,4551
"2024-09-25 13:40",20189.75,20197.25,20185.5,20192,2.5,+0.01%,3487
"2024-09-25 13:35",20190.75,20198.25,20187.25,20189.5,-1.75,-0.01%,4302
"2024-09-25 13:30",20198.75,20199,20182,20191.25,-7.25,-0.04%,5319
"2024-09-25 13:25",20178.75,20198.75,20177.25,20198.5,20,+0.10%,6220
"2024-09-25 13:20",20175,20180.75,20168.25,20178.5,3,+0.01%,4551
"2024-09-25 13:15",20163.5,20178.75,20145.25,20175.5,12.25,+0.06%,10586
"2024-09-25 13:10",20179.25,20182.5,20158.5,20163.25,-16.,-0.08%,7603
"2024-09-25 13:05",20189.25,20198.75,20171.75,20179.25,-10.25,-0.05%,9251
"2024-09-25 13:00",20200.25,20206.75,20187.25,20189.5,-11.,-0.05%,8586
"2024-09-25 12:55",20185.25,20203.25,20182,20200.5,14.5,+0.07%,9978
"2024-09-25 12:50",20152.75,20188,20149,20186,33,+0.16%,9882
"2024-09-25 12:45",20158.5,20161.5,20139.5,20153,-5.75,-0.03%,8840
"2024-09-25 12:40",20176.5,20176.75,20157,20158.75,-17.75,-0.09%,7598
"2024-09-25 12:35",20168,20181,20145,20176.5,8.5,+0.04%,11140
"2024-09-25 12:30",20181.25,20190,20165,20168,-13.5,-0.07%,7817
"2024-09-25 12:25",20172.75,20189,20171.5,20181.5,8.75,+0.04%,5753
"2024-09-25 12:20",20173.5,20181,20169,20172.75,-0.75,0.00%,4742
"2024-09-25 12:15",20164.25,20177.5,20157.75,20173.5,9.25,+0.05%,5965
"2024-09-25 12:10",20175.5,20175.75,20157.25,20164.25,-11.5,-0.06%,7551
"2024-09-25 12:05",20168.25,20188.75,20162.25,20175.75,7.75,+0.04%,9471
"2024-09-25 12:00",20179,20180.25,20135.5,20168,-10.5,-0.05%,17238
"2024-09-25 11:55",20194,20197,20172.5,20178.5,-16.,-0.08%,6563
"2024-09-25 11:50",20181,20200.5,20178,20194.5,13.25,+0.07%,6689
"2024-09-25 11:45",20195.75,20200.75,20177,20181.25,-14.,-0.07%,9869
"2024-09-25 11:40",20205.25,20211.25,20193,20195.25,-9.75,-0.05%,5691
"2024-09-25 11:35",20206.5,20214,20196.25,20205,-1.5,-0.01%,6273
"2024-09-25 11:30",20209,20212.5,20190.25,20206.5,-3.,-0.01%,8095
"2024-09-25 11:25",20210,20216.25,20204.25,20209.5,-0.5,0.00%,5737
"2024-09-25 11:20",20197.25,20212,20197.25,20210,13.5,+0.07%,8338
"2024-09-25 11:15",20197.5,20202,20190,20196.5,-0.75,0.00%,4240
"2024-09-25 11:10",20193.25,20203,20185.75,20197.25,3.5,+0.02%,8135
"2024-09-25 11:05",20198.75,20199,20170,20193.75,-5.,-0.02%,13885
"2024-09-25 11:00",20206.5,20208,20192.5,20198.75,-8.25,-0.04%,7442
"2024-09-25 10:55",20192.5,20209.25,20179.25,20207,14.75,+0.07%,13419
"2024-09-25 10:50",20208,20209.75,20181,20192.25,-16.,-0.08%,14989
"2024-09-25 10:45",20217,20219.75,20198.5,20208.25,-8.5,-0.04%,9296
"2024-09-25 10:40",20232.5,20241.75,20207.5,20216.75,-15.75,-0.08%,11670
"2024-09-25 10:35",20209,20241.25,20207.25,20232.5,24.25,+0.12%,12899
"2024-09-25 10:30",20202.25,20214,20193.25,20208.25,5.5,+0.03%,12109
"2024-09-25 10:25",20212,20219.5,20200,20202.75,-9.5,-0.05%,9495
"2024-09-25 10:20",20230.5,20231.25,20211.75,20212.25,-18.25,-0.09%,7564
"2024-09-25 10:15",20220.25,20232.25,20201,20230.5,10,+0.05%,13775
"2024-09-25 10:10",20241.5,20241.5,20212,20220.5,-21.25,-0.10%,13185
"2024-09-25 10:05",20229,20245.5,20219.75,20241.75,13.25,+0.07%,10048
"2024-09-25 10:00",20229.5,20240,20218,20228.5,-1.25,-0.01%,10937
"2024-09-25 09:55",20223.75,20234,20221.75,20229.75,5.75,+0.03%,6613
"2024-09-25 09:50",20210.75,20238,20204.75,20224,12.75,+0.06%,15070
"2024-09-25 09:45",20231.25,20239.5,20205.5,20211.25,-20.,-0.10%,14887
"2024-09-25 09:40",20242.25,20248.5,20221,20231.25,-11.5,-0.06%,12293
"2024-09-25 09:35",20240.5,20249.5,20229,20242.75,1.75,+0.01%,12084
"2024-09-25 09:30",20227,20242.5,20212,20241,13.5,+0.07%,18785
"2024-09-25 09:25",20252.25,20255,20224.25,20227.5,-24.25,-0.12%,22235
"2024-09-25 09:20",20266.75,20269.25,20241.75,20251.75,-15.25,-0.08%,15968
"2024-09-25 09:15",20262,20272.75,20254.75,20267,5.25,+0.03%,15938
"2024-09-25 09:10",20245.25,20263.5,20240,20261.75,16.5,+0.08%,15065
"2024-09-25 09:05",20231.75,20252.25,20226,20245.25,13.5,+0.07%,16673
"2024-09-25 09:00",20231.5,20245.5,20223.25,20231.75,-0.5,0.00%,19442
"2024-09-25 08:55",20203.5,20233.75,20195.5,20232.25,29.25,+0.14%,19718
"2024-09-25 08:50",20191.5,20208.25,20175.5,20203,11.5,+0.06%,17643
"2024-09-25 08:45",20177,20204.25,20174,20191.5,14,+0.07%,21758
"2024-09-25 08:40",20187.25,20189.5,20144.5,20177.5,-9.25,-0.05%,29239
"2024-09-25 08:35",20185.25,20205.75,20181,20186.75,0.5,0.00%,21160
"2024-09-25 08:30",20140.75,20193.75,20138.25,20186.25,45.5,+0.23%,30875
"2024-09-25 08:25",20141.25,20150.5,20139.5,20140.75,-0.25,0.00%,3516
"2024-09-25 08:20",20146.25,20148,20139.5,20141,-5.,-0.02%,1274
"2024-09-25 08:15",20148.75,20150,20142.25,20146,-3.25,-0.02%,1132
"2024-09-25 08:10",20150.75,20151.75,20145.5,20149.25,-1.75,-0.01%,1309
"2024-09-25 08:05",20143.5,20151.75,20139.25,20151,7.5,+0.04%,2095
"2024-09-25 08:00",20149,20150.5,20141,20143.5,-5.5,-0.03%,2159
"2024-09-25 07:55",20149.25,20152.75,20141.25,20149,0,0.00%,1855
"2024-09-25 07:50",20142.5,20150.75,20140.5,20149,6.25,+0.03%,1726
"2024-09-25 07:45",20147.25,20148.5,20136.75,20142.75,-4.25,-0.02%,2861
"2024-09-25 07:40",20150,20156.25,20147,20147,-3.,-0.01%,2067
"2024-09-25 07:35",20147.5,20152,20144.25,20150,3,+0.01%,1737
"2024-09-25 07:30",20142.25,20151,20142.25,20147,5.25,+0.03%,2208
"2024-09-25 07:25",20143.75,20147.25,20140.25,20141.75,-2.,-0.01%,1555
"2024-09-25 07:20",20137.75,20146.5,20137.75,20143.75,5.25,+0.03%,1945
"2024-09-25 07:15",20130.75,20142.5,20130.75,20138.5,7.75,+0.04%,1746
"2024-09-25 07:10",20130.25,20132.5,20125,20130.75,0.75,0.00%,1433
"2024-09-25 07:05",20137.75,20139,20129.25,20130,-8.25,-0.04%,1472
"2024-09-25 07:00",20140.25,20142.5,20136.5,20138.25,-2.5,-0.01%,1480
"2024-09-25 06:55",20136.5,20140.75,20134.75,20140.75,4,+0.02%,1260
"2024-09-25 06:50",20124.5,20139.5,20124,20136.75,11.5,+0.06%,1544
"2024-09-25 06:45",20126.75,20130,20120.75,20125.25,-1.75,-0.01%,890
"2024-09-25 06:40",20124,20129.25,20121.75,20127,2.75,+0.01%,934
"2024-09-25 06:35",20131,20131,20123,20124.25,-7.,-0.03%,730
"2024-09-25 06:30",20129.75,20131.25,20126.5,20131.25,1.75,+0.01%,829
"2024-09-25 06:25",20128.75,20133.75,20124,20129.5,1.25,+0.01%,1066
"2024-09-25 06:20",20131.75,20133.5,20128.25,20128.25,-3.75,-0.02%,935
"2024-09-25 06:15",20127.75,20139,20127.5,20132,4.25,+0.02%,1161
"2024-09-25 06:10",20136.5,20138.5,20127.75,20127.75,-8.25,-0.04%,1166
"2024-09-25 06:05",20134,20138.75,20131.5,20136,2.25,+0.01%,1117
"2024-09-25 06:00",20131.25,20138.5,20127.5,20133.75,2.75,+0.01%,2777
"2024-09-25 05:55",20121.5,20131.75,20119.75,20131,10.25,+0.05%,1268
"2024-09-25 05:50",20117,20122.75,20115.25,20120.75,3.5,+0.02%,1563
"2024-09-25 05:45",20116.5,20117.75,20108.75,20117.25,0.5,0.00%,1743
"2024-09-25 05:40",20123.5,20126,20116.25,20116.75,-6.75,-0.03%,1338
"2024-09-25 05:35",20127,20128.25,20121,20123.5,-3.,-0.01%,897
"2024-09-25 05:30",20123.75,20132.5,20123,20126.5,2.5,+0.01%,966
"2024-09-25 05:25",20128.5,20130.25,20122.5,20124,-4.25,-0.02%,950
"2024-09-25 05:20",20131,20132.5,20125,20128.25,-3.,-0.01%,1364
"2024-09-25 05:15",20134,20136.25,20129.25,20131.25,-2.25,-0.01%,1290
"2024-09-25 05:10",20128.75,20135,20125.5,20133.5,5,+0.02%,1604
"2024-09-25 05:05",20122.25,20130,20121,20128.5,6.25,+0.03%,1271
"2024-09-25 05:00",20108.75,20129.5,20108,20122.25,13.5,+0.07%,3538
"2024-09-25 04:55",20105,20112.25,20102.5,20108.75,3.25,+0.02%,761
"2024-09-25 04:50",20103.5,20106.5,20100.25,20105.5,2,+0.01%,596
"2024-09-25 04:45",20105.25,20108.25,20101,20103.5,-2.5,-0.01%,747
"2024-09-25 04:40",20106,20110.75,20102.75,20106,0,0.00%,776
"2024-09-25 04:35",20105.5,20110.75,20102,20106,-0.25,0.00%,1185
"2024-09-25 04:30",20088.75,20106.5,20086,20106.25,16.75,+0.08%,1754
"2024-09-25 04:25",20083,20094,20083,20089.5,6.75,+0.03%,1103
"2024-09-25 04:20",20087.5,20093.75,20080,20082.75,-4.75,-0.02%,1663
"2024-09-25 04:15",20100,20100.75,20087,20087.5,-13.,-0.06%,1359
"2024-09-25 04:10",20098.75,20103.5,20097.5,20100.5,1.75,+0.01%,527
"2024-09-25 04:05",20095,20103,20092.75,20098.75,3.75,+0.02%,716
"2024-09-25 04:00",20097,20099.5,20088.75,20095,-1.5,-0.01%,975
"2024-09-25 03:55",20096.25,20097.5,20086.75,20096.5,0.75,0.00%,1237
"2024-09-25 03:50",20098.75,20104,20093.5,20095.75,-3.75,-0.02%,808
"2024-09-25 03:45",20092,20103.5,20090,20099.5,8,+0.04%,1477
"2024-09-25 03:40",20096.5,20098,20086.5,20091.5,-5.,-0.02%,1633
"2024-09-25 03:35",20097.75,20107.25,20093.75,20096.5,-0.75,0.00%,1250
"2024-09-25 03:30",20101.25,20103.75,20091.5,20097.25,-4.25,-0.02%,1328
"2024-09-25 03:25",20103,20104.25,20098.75,20101.5,-1.75,-0.01%,663
"2024-09-25 03:20",20108,20108,20098.25,20103.25,-4.75,-0.02%,1188
"2024-09-25 03:15",20106.75,20115,20104.5,20108,1.25,+0.01%,1121
"2024-09-25 03:10",20099,20112.25,20098.25,20106.75,8.5,+0.04%,1603
"2024-09-25 03:05",20110.5,20110.5,20094.25,20098.25,-12.75,-0.06%,2554
"2024-09-25 03:00",20108.5,20113.75,20102.75,20111,2.5,+0.01%,1660
"2024-09-25 02:55",20107.25,20112,20104.75,20108.5,0.75,0.00%,809
"2024-09-25 02:50",20109.25,20111,20100,20107.75,-1.,0.00%,1019
"2024-09-25 02:45",20109,20113.25,20102.5,20108.75,-1.,0.00%,899
"2024-09-25 02:40",20111,20114.75,20106.5,20109.75,-1.25,-0.01%,909
"2024-09-25 02:35",20108.25,20113.75,20102.25,20111,2.25,+0.01%,1226
"2024-09-25 02:30",20108.25,20115.75,20103,20108.75,1,0.00%,2141
"2024-09-25 02:25",20104.25,20109.75,20100.25,20107.75,2.75,+0.01%,1998
"2024-09-25 02:20",20089,20105.5,20083.75,20105,16,+0.08%,2421
"2024-09-25 02:15",20081.25,20098.75,20079,20089,8,+0.04%,2448
"2024-09-25 02:10",20087,20088,20063.75,20081,-5.25,-0.03%,3618
"2024-09-25 02:05",20078.5,20095.5,20075.25,20086.25,7.5,+0.04%,2319
"2024-09-25 02:00",20073.25,20085.75,20070.5,20078.75,6.5,+0.03%,1878
"2024-09-25 01:55",20079.5,20082.25,20071.75,20072.25,-7.5,-0.04%,822
"2024-09-25 01:50",20082.75,20083.5,20073,20079.75,-2.75,-0.01%,861
"2024-09-25 01:45",20086.5,20087,20075.25,20082.5,-4.5,-0.02%,1247
"2024-09-25 01:40",20078.25,20090,20075,20087,8.75,+0.04%,1396
"2024-09-25 01:35",20079.75,20083.75,20075.5,20078.25,-1.5,-0.01%,943
"2024-09-25 01:30",20078.25,20084.5,20069.75,20079.75,1.5,+0.01%,2456
"2024-09-25 01:25",20090.5,20091.75,20075.25,20078.25,-11.75,-0.06%,1341
"2024-09-25 01:20",20090,20091.25,20082.25,20090,-0.25,0.00%,1122
"2024-09-25 01:15",20088,20091.75,20072.25,20090.25,2,+0.01%,3412
"2024-09-25 01:10",20101.25,20102.75,20086.75,20088.25,-13.5,-0.07%,1517
"2024-09-25 01:05",20100.5,20103.25,20093.25,20101.75,0.75,0.00%,1139
"2024-09-25 01:00",20098.5,20105,20093.5,20101,2.75,+0.01%,1532
"2024-09-25 00:55",20108.5,20108.75,20098,20098.25,-9.5,-0.05%,1096
"2024-09-25 00:50",20093,20109.25,20091.75,20107.75,15.25,+0.08%,1820
"2024-09-25 00:45",20104.25,20107.5,20088.25,20092.5,-12.75,-0.06%,3383
"2024-09-25 00:40",20123.75,20125,20100.5,20105.25,-18.25,-0.09%,2902
"2024-09-25 00:35",20132.5,20132.5,20123.5,20123.5,-8.,-0.04%,523
"2024-09-25 00:30",20127.25,20134.75,20126,20131.5,3.75,+0.02%,624
"2024-09-25 00:25",20124.5,20128.25,20122.5,20127.75,2.75,+0.01%,480
"2024-09-25 00:20",20129.5,20132,20124.5,20125,-4.,-0.02%,529
"2024-09-25 00:15",20131,20133.5,20121.5,20129,-2.25,-0.01%,782
"2024-09-25 00:10",20131,20135.5,20129.25,20131.25,1.25,+0.01%,520
"2024-09-25 00:05",20133,20139.75,20130,20130,-2.75,-0.01%,881
"2024-09-25 00:00",20128.75,20134,20126.25,20132.75,3.5,+0.02%,580
"2024-09-24 23:55",20134.25,20134.5,20124.75,20129.25,-4.75,-0.02%,1075
"2024-09-24 23:50",20139.75,20140,20132.75,20134,-5.75,-0.03%,547
"2024-09-24 23:45",20129,20139.75,20129,20139.75,10,+0.05%,777
"2024-09-24 23:40",20132.75,20133.75,20127.5,20129.75,-3.,-0.01%,300
"2024-09-24 23:35",20129.5,20133.25,20127,20132.75,3.5,+0.02%,332
"2024-09-24 23:30",20130.5,20132,20127.75,20129.25,-1.5,-0.01%,319
"2024-09-24 23:25",20131.5,20135.25,20130,20130.75,-0.5,0.00%,568
"2024-09-24 23:20",20127,20132.75,20125.5,20131.25,4,+0.02%,298
"2024-09-24 23:15",20130.5,20131.75,20124.25,20127.25,-3.25,-0.02%,578
"2024-09-24 23:10",20131.25,20133,20130,20130.5,-0.5,0.00%,340
"2024-09-24 23:05",20132.75,20133.5,20128.5,20131,-1.75,-0.01%,380
"2024-09-24 23:00",20128,20133.5,20126,20132.75,4.5,+0.02%,791
"2024-09-24 22:55",20123.5,20128.5,20121.75,20128.25,4.75,+0.02%,624
"2024-09-24 22:50",20125.25,20125.5,20121.25,20123.5,-1.75,-0.01%,350
"2024-09-24 22:45",20122,20126.5,20119,20125.25,3.5,+0.02%,729
"2024-09-24 22:40",20127.75,20129.5,20120.5,20121.75,-5.75,-0.03%,1009
"2024-09-24 22:35",20132,20133,20126.5,20127.5,-4.25,-0.02%,725
"2024-09-24 22:30",20138.25,20142,20129.75,20131.75,-7.,-0.03%,1659
"2024-09-24 22:25",20133,20139.75,20131,20138.75,5.25,+0.03%,778
"2024-09-24 22:20",20131.25,20136,20129.5,20133.5,2.25,+0.01%,1072
"2024-09-24 22:15",20126.75,20133.5,20126.25,20131.25,4.25,+0.02%,1000
"2024-09-24 22:10",20116,20129.5,20114,20127,11,+0.05%,1200
"2024-09-24 22:05",20117,20120,20109.5,20116,-1.,0.00%,1543
"2024-09-24 22:00",20121.75,20122.75,20112,20117,-4.75,-0.02%,1898
"2024-09-24 21:55",20126,20127.5,20120.25,20121.75,-4.5,-0.02%,474
"2024-09-24 21:50",20120.75,20129,20117.5,20126.25,5.25,+0.03%,1083
"2024-09-24 21:45",20131.75,20134.25,20120.25,20121,-10.25,-0.05%,566
"2024-09-24 21:40",20131,20135,20129.25,20131.25,-0.25,0.00%,343
"2024-09-24 21:35",20128.75,20136.25,20128.25,20131.5,2.5,+0.01%,626
"2024-09-24 21:30",20130.5,20131.75,20125,20129,-1.5,-0.01%,438
"2024-09-24 21:25",20129.5,20132.75,20122.5,20130.5,0.25,0.00%,1048
"2024-09-24 21:20",20133.25,20136.75,20130,20130.25,-3.,-0.01%,561
"2024-09-24 21:15",20131.5,20137,20128.75,20133.25,1.5,+0.01%,793
"2024-09-24 21:10",20132,20133.25,20127,20131.75,-0.5,0.00%,942
"2024-09-24 21:05",20136.25,20138.25,20132.25,20132.25,-3.5,-0.02%,826
"2024-09-24 21:00",20125.25,20136.5,20124.5,20135.75,10,+0.05%,1178
"2024-09-24 20:55",20123.25,20127.5,20117.5,20125.75,1.75,+0.01%,987
"2024-09-24 20:50",20125.25,20127.75,20116.75,20124,-1.,0.00%,1349
"2024-09-24 20:45",20133,20134,20123,20125,-8.,-0.04%,1191
"2024-09-24 20:40",20126.75,20138.5,20126.75,20133,6,+0.03%,1407
"2024-09-24 20:35",20125,20128.25,20123.25,20127,2,+0.01%,644
"2024-09-24 20:30",20131.5,20132.25,20121.5,20125,-7.,-0.03%,1378
"2024-09-24 20:25",20134,20134.5,20130,20132,-2.,-0.01%,669
"2024-09-24 20:20",20125.25,20135.5,20122.75,20134,8.25,+0.04%,1760
"2024-09-24 20:15",20150.5,20151,20121.25,20125.75,-25.,-0.12%,4152
"2024-09-24 20:10",20148.75,20155,20148,20150.75,1.25,+0.01%,555
"2024-09-24 20:05",20146.25,20156,20146,20149.5,3,+0.01%,1609
"2024-09-24 20:00",20142.25,20146.75,20140.25,20146.5,4.25,+0.02%,640
"2024-09-24 19:55",20147,20149.25,20141.75,20142.25,-4.5,-0.02%,507
"2024-09-24 19:50",20148,20149.25,20143.5,20146.75,-1.25,-0.01%,596
"2024-09-24 19:45",20146.5,20151,20141.75,20148,1,0.00%,865
"2024-09-24 19:40",20150,20152,20136,20147,-2.5,-0.01%,1097
"2024-09-24 19:35",20149,20154.25,20139,20149.5,1,0.00%,1606
"2024-09-24 19:30",20153,20155.5,20143,20148.5,-4.25,-0.02%,1191
"2024-09-24 19:25",20151.75,20157,20149.75,20152.75,1,0.00%,1234
"2024-09-24 19:20",20153.5,20156,20144,20151.75,-1.75,-0.01%,1561
"2024-09-24 19:15",20154,20159.75,20147.75,20153.5,-0.5,0.00%,1820
"2024-09-24 19:10",20172,20172.25,20153.5,20154,-17.75,-0.09%,1896
"2024-09-24 19:05",20176.75,20177.75,20168.25,20171.75,-3.75,-0.02%,1156
"2024-09-24 19:00",20180,20183.5,20173.25,20175.5,-4.25,-0.02%,1163
"2024-09-24 18:55",20180.25,20181.75,20178.25,20179.75,-0.5,0.00%,219
"2024-09-24 18:50",20180.5,20181,20177.5,20180.25,-0.5,0.00%,511
"2024-09-24 18:45",20181.75,20183.5,20178.75,20180.75,-0.75,0.00%,351
"2024-09-24 18:40",20185.75,20188,20180,20181.5,-4.,-0.02%,508
"2024-09-24 18:35",20183.5,20188.75,20181.75,20185.5,2.5,+0.01%,422
"2024-09-24 18:30",20186.75,20187.25,20180.75,20183,-3.5,-0.02%,509
"2024-09-24 18:25",20186.25,20188.25,20184.75,20186.5,0.75,0.00%,285
"2024-09-24 18:20",20189.25,20190.25,20184.5,20185.75,-3.,-0.01%,522
"2024-09-24 18:15",20189.75,20191.25,20187,20188.75,-1.25,-0.01%,438
"2024-09-24 18:10",20191.25,20191.25,20187.75,20190,-1.5,-0.01%,483
"2024-09-24 18:05",20186,20192.5,20184.25,20191.5,5.25,+0.03%,612
"2024-09-24 18:00",20186,20188,20183.75,20186.25,0.5,0.00%,419
"2024-09-24 17:55",20187.5,20188.5,20183,20185.75,-1.25,-0.01%,448
"2024-09-24 17:50",20184.75,20187.25,20184,20187,3,+0.01%,356
"2024-09-24 17:45",20183,20187,20182.25,20184,1.5,+0.01%,518
"2024-09-24 17:40",20177.5,20184,20174.75,20182.5,4.75,+0.02%,481
"2024-09-24 17:35",20178,20179.5,20173.5,20177.75,-0.75,0.00%,461
"2024-09-24 17:30",20177,20180.5,20175.75,20178.5,1.75,+0.01%,420
"2024-09-24 17:25",20180.75,20182.75,20175.25,20176.75,-4.25,-0.02%,571
"2024-09-24 17:20",20182,20184.25,20179.5,20181,-1.25,-0.01%,575
"2024-09-24 17:15",20185.5,20187,20180.25,20182.25,-4.,-0.02%,363
"2024-09-24 17:10",20183.5,20187.5,20182,20186.25,3.5,+0.02%,587
"2024-09-24 17:05",20180,20184,20179.25,20182.75,2,+0.01%,588
"2024-09-24 17:00",20184.25,20187.75,20179,20180.75,-4.75,-0.02%,1180
"2024-09-24 15:55",20188.5,20189.5,20184.25,20185.5,-3.25,-0.02%,655
"2024-09-24 15:50",20187.25,20189.5,20186,20188.75,1,0.00%,422
"2024-09-24 15:45",20186.5,20188,20185,20187.75,0.75,0.00%,1043
"2024-09-24 15:40",20186.5,20188,20184,20187,0.5,0.00%,1133
"2024-09-24 15:35",20187.5,20188.5,20185,20186.5,-1.,0.00%,786
"2024-09-24 15:30",20187,20188,20184,20187.5,0.5,0.00%,686
"2024-09-24 15:25",20186.25,20187.5,20182.25,20187,1.25,+0.01%,676
"2024-09-24 15:20",20184,20186.25,20180.25,20185.75,1.75,+0.01%,681
"2024-09-24 15:15",20178.5,20186.25,20178.25,20184,6.25,+0.03%,1791
"2024-09-24 15:10",20164.75,20178.75,20162.5,20177.75,13.5,+0.07%,1884
"2024-09-24 15:05",20170.25,20172.5,20162,20164.25,-6.25,-0.03%,1961
"2024-09-24 15:00",20170.5,20178,20163.75,20170.5,-0.5,0.00%,5469
"2024-09-24 14:55",20148,20174.5,20139,20171,22,+0.11%,12201
"2024-09-24 14:50",20166,20174,20144,20149,-16.5,-0.08%,8114
"2024-09-24 14:45",20159.25,20170.75,20158.25,20165.5,5.75,+0.03%,4674
"2024-09-24 14:40",20160.5,20172.75,20156.25,20159.75,-1.,0.00%,7234
"2024-09-24 14:35",20149.25,20162.5,20144.25,20160.75,11,+0.05%,4615
"2024-09-24 14:30",20151.75,20153.75,20142.75,20149.75,-2.,-0.01%,4014
"2024-09-24 14:25",20153,20157.75,20148.25,20151.75,-1.,0.00%,2706
"2024-09-24 14:20",20151.5,20157.5,20145.5,20152.75,0.5,0.00%,3688
"2024-09-24 14:15",20149.5,20157.75,20141,20152.25,2.75,+0.01%,4492
"2024-09-24 14:10",20154.25,20159.25,20142,20149.5,-4.25,-0.02%,4966
"2024-09-24 14:05",20151.25,20161,20148.5,20153.75,2.75,+0.01%,4670
"2024-09-24 14:00",20147.25,20152.25,20141.75,20151,3.5,+0.02%,3909
"2024-09-24 13:55",20156,20159.25,20138,20147.5,-8.25,-0.04%,5718
"2024-09-24 13:50",20137,20156.5,20133,20155.75,18.75,+0.09%,6289
"2024-09-24 13:45",20148.5,20149.75,20135.75,20137,-11.5,-0.06%,4343
"2024-09-24 13:40",20156,20159.25,20139.75,20148.5,-7.5,-0.04%,6134
"2024-09-24 13:35",20142.25,20156.5,20137.25,20156,13.5,+0.07%,6593
"2024-09-24 13:30",20146.5,20146.75,20108.75,20142.5,-3.75,-0.02%,16101
"2024-09-24 13:25",20153.5,20155.5,20135,20146.25,-7.5,-0.04%,6819
"2024-09-24 13:20",20158.75,20162.75,20150.5,20153.75,-5.,-0.02%,4332
"2024-09-24 13:15",20156,20161.25,20145.5,20158.75,3.25,+0.02%,6228
"2024-09-24 13:10",20163.75,20165.75,20140.75,20155.5,-8.75,-0.04%,7833
"2024-09-24 13:05",20166.75,20175.25,20162,20164.25,-2.25,-0.01%,3859
"2024-09-24 13:00",20165.5,20176,20157,20166.5,1.5,+0.01%,7450
"2024-09-24 12:55",20181.25,20181.25,20162,20165,-16.5,-0.08%,4843
"2024-09-24 12:50",20168.75,20183,20166.25,20181.5,12.25,+0.06%,5738
