Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-07-03 00:00",22867.5,22869.5,22865,22866.75,-0.25,0.00%,338
"2025-07-02 23:55",22861.75,22868,22861.75,22867,4.75,+0.02%,304
"2025-07-02 23:50",22864.75,22868.25,22861.75,22862.25,-2.75,-0.01%,470
"2025-07-02 23:45",22866.5,22868.25,22864,22865,-1.5,-0.01%,343
"2025-07-02 23:40",22866.5,22869,22864.25,22866.5,0,0.00%,337
"2025-07-02 23:35",22866.25,22868.5,22863,22866.5,-0.25,0.00%,409
"2025-07-02 23:30",22873.25,22874.25,22865.75,22866.75,-6.5,-0.03%,534
"2025-07-02 23:25",22872,22874.25,22870,22873.25,1.75,+0.01%,434
"2025-07-02 23:20",22868.25,22872,22866.5,22871.5,3.25,+0.01%,387
"2025-07-02 23:15",22871.5,22872.5,22868,22868.25,-3.75,-0.02%,473
"2025-07-02 23:10",22868.25,22872.75,22865.5,22872,3,+0.01%,655
"2025-07-02 23:05",22864,22871.5,22863.5,22869,5,+0.02%,1013
"2025-07-02 23:00",22861.5,22865,22859,22864,2,+0.01%,818
"2025-07-02 22:55",22866,22866.5,22861,22862,-3.,-0.01%,750
"2025-07-02 22:50",22872.75,22873.25,22865,22865,-7.75,-0.03%,1213
"2025-07-02 22:45",22881,22882.25,22870.75,22872.75,-9.,-0.04%,898
"2025-07-02 22:40",22872.5,22882.25,22870.75,22881.75,9.25,+0.04%,1601
"2025-07-02 22:35",22876.25,22877,22871.5,22872.5,-3.5,-0.02%,666
"2025-07-02 22:30",22871.5,22877,22869.5,22876,5,+0.02%,1052
"2025-07-02 22:25",22870.25,22876,22869.25,22871,1.25,+0.01%,1199
"2025-07-02 22:20",22868,22876,22860.25,22869.75,1.5,+0.01%,1882
"2025-07-02 22:15",22856,22871.5,22855.75,22868.25,11.25,+0.05%,1959
"2025-07-02 22:10",22853.5,22857.75,22850,22857,3.5,+0.02%,664
"2025-07-02 22:05",22849.75,22854,22847.75,22853.5,3.75,+0.02%,513
"2025-07-02 22:00",22847,22851,22845.75,22849.75,2.75,+0.01%,449
"2025-07-02 21:55",22848,22849.25,22845.75,22847,-1.5,-0.01%,304
"2025-07-02 21:50",22849,22850.75,22845.5,22848.5,-0.75,0.00%,740
"2025-07-02 21:45",22842,22851.75,22840,22849.25,7,+0.03%,1292
"2025-07-02 21:40",22836.5,22843,22835,22842.25,5.75,+0.03%,665
"2025-07-02 21:35",22835,22839,22831.25,22836.5,1.75,+0.01%,697
"2025-07-02 21:30",22836.5,22837.75,22827,22834.75,-2.,-0.01%,2300
"2025-07-02 21:25",22845,22845,22835,22836.75,-8.,-0.04%,765
"2025-07-02 21:20",22844.75,22846.25,22841.75,22844.75,0.5,0.00%,443
"2025-07-02 21:15",22839.5,22846.5,22838.5,22844.25,4.75,+0.02%,706
"2025-07-02 21:10",22841,22842.75,22837.25,22839.5,-1.75,-0.01%,711
"2025-07-02 21:05",22844,22845.25,22837.25,22841.25,-3.25,-0.01%,1028
"2025-07-02 21:00",22850.25,22851,22840.25,22844.5,-5.5,-0.02%,1226
"2025-07-02 20:55",22852,22852.75,22847.75,22850,-1.75,-0.01%,674
"2025-07-02 20:50",22856.75,22858.25,22851.25,22851.75,-5.25,-0.02%,605
"2025-07-02 20:45",22853.25,22858.75,22852.75,22857,4.25,+0.02%,557
"2025-07-02 20:40",22856,22858.25,22852.75,22852.75,-2.75,-0.01%,631
"2025-07-02 20:35",22858,22861.75,22854,22855.5,-3.,-0.01%,703
"2025-07-02 20:30",22860.75,22862,22856,22858.5,-2.25,-0.01%,587
"2025-07-02 20:25",22859.75,22871.5,22856.75,22860.75,1.5,+0.01%,3006
"2025-07-02 20:20",22850.5,22859.75,22848.5,22859.25,9,+0.04%,932
"2025-07-02 20:15",22846.75,22852,22845.25,22850.25,4,+0.02%,455
"2025-07-02 20:10",22848.5,22849.5,22842.75,22846.25,-2.25,-0.01%,678
"2025-07-02 20:05",22847,22849.25,22843.75,22848.5,0.5,0.00%,500
"2025-07-02 20:00",22850.75,22851.25,22846,22848,-3.,-0.01%,592
"2025-07-02 19:55",22853.25,22854.5,22849.25,22851,-1.75,-0.01%,356
"2025-07-02 19:50",22849,22854,22848,22852.75,4,+0.02%,449
"2025-07-02 19:45",22852.5,22853.5,22847,22848.75,-4.,-0.02%,473
"2025-07-02 19:40",22846.75,22853.75,22845.75,22852.75,6,+0.03%,565
"2025-07-02 19:35",22846.75,22849.25,22844.5,22846.75,0.5,0.00%,330
"2025-07-02 19:30",22844,22847.25,22842.5,22846.25,2,+0.01%,359
"2025-07-02 19:25",22849.5,22849.5,22842.5,22844.25,-4.75,-0.02%,469
"2025-07-02 19:20",22851,22852,22845.5,22849,-1.5,-0.01%,523
"2025-07-02 19:15",22845,22857,22843.5,22850.5,5.5,+0.02%,1080
"2025-07-02 19:10",22844,22854.75,22843.5,22845,1,0.00%,1308
"2025-07-02 19:05",22845.25,22847.5,22841.25,22844,-0.75,0.00%,517
"2025-07-02 19:00",22848,22849,22839.25,22844.75,-3.75,-0.02%,1113
"2025-07-02 18:55",22848.5,22850,22845.5,22848.5,0,0.00%,494
"2025-07-02 18:50",22846.75,22849,22845.25,22848.5,1.5,+0.01%,293
"2025-07-02 18:45",22848.5,22849.5,22846.75,22847,-1.5,-0.01%,374
"2025-07-02 18:40",22847.75,22849.75,22843.75,22848.5,0.5,0.00%,450
"2025-07-02 18:35",22846.75,22848,22844.25,22848,1,0.00%,300
"2025-07-02 18:30",22847.75,22849.25,22846.25,22847,-0.5,0.00%,225
"2025-07-02 18:25",22846.5,22849.75,22846.5,22847.5,0.75,0.00%,261
"2025-07-02 18:20",22847.25,22849.5,22845.5,22846.75,-0.75,0.00%,405
"2025-07-02 18:15",22847.25,22848.75,22846,22847.5,0.25,0.00%,277
"2025-07-02 18:10",22846,22850,22845,22847.25,1,0.00%,519
"2025-07-02 18:05",22844.75,22848,22842,22846.25,2,+0.01%,360
"2025-07-02 18:00",22845.75,22849.25,22841,22844.25,-1.75,-0.01%,671
"2025-07-02 17:55",22845.75,22847,22842,22846,0.25,0.00%,480
"2025-07-02 17:50",22844,22848.25,22843.5,22845.75,1.75,+0.01%,350
"2025-07-02 17:45",22845.25,22847.75,22843.5,22844,-1.25,-0.01%,623
"2025-07-02 17:40",22840.5,22846.75,22839.25,22845.25,4.25,+0.02%,839
"2025-07-02 17:35",22837.5,22842.25,22836.75,22841,3.5,+0.02%,703
"2025-07-02 17:30",22833.75,22838.75,22832,22837.5,3.5,+0.02%,600
"2025-07-02 17:25",22834.5,22838,22833,22834,0,0.00%,668
"2025-07-02 17:20",22832.5,22837.75,22831.5,22834,1.25,+0.01%,990
"2025-07-02 17:15",22836,22840.5,22831,22832.75,-2.75,-0.01%,1044
"2025-07-02 17:10",22844.25,22844.75,22832.75,22835.5,-8.,-0.04%,1674
"2025-07-02 17:05",22851,22853.5,22840.75,22843.5,-7.5,-0.03%,1202
"2025-07-02 17:00",22846.75,22863,22842,22851,-2.25,-0.01%,2762
"2025-07-02 15:55",22854,22856.75,22849.75,22853.25,-1.25,-0.01%,1645
"2025-07-02 15:50",22852.5,22856.25,22851.25,22854.5,1.75,+0.01%,1464
"2025-07-02 15:45",22848.75,22852.75,22847.25,22852.75,3.5,+0.02%,1399
"2025-07-02 15:40",22840.75,22851,22840,22849.25,8.75,+0.04%,1582
"2025-07-02 15:35",22838,22845,22837,22840.5,2.5,+0.01%,1443
"2025-07-02 15:30",22835.75,22841.25,22834.5,22838,2.75,+0.01%,1397
"2025-07-02 15:25",22833.75,22836.25,22832,22835.25,1.75,+0.01%,762
"2025-07-02 15:20",22830,22834.75,22828.75,22833.5,3.75,+0.02%,1166
"2025-07-02 15:15",22835,22835.25,22827.5,22829.75,-5.75,-0.03%,1538
"2025-07-02 15:10",22835,22840,22831.25,22835.5,0.5,0.00%,2242
"2025-07-02 15:05",22834.25,22838,22832,22835,0.5,0.00%,2474
"2025-07-02 15:00",22844.5,22846.5,22834,22834.5,-10.25,-0.04%,9000
"2025-07-02 14:55",22845.75,22853.75,22836.25,22844.75,-1.25,-0.01%,19516
"2025-07-02 14:50",22819.75,22848.75,22819,22846,26,+0.11%,13290
"2025-07-02 14:45",22824.5,22824.5,22814.25,22820,-4.25,-0.02%,4367
"2025-07-02 14:40",22824,22826.25,22813.5,22824.25,0.25,0.00%,6201
"2025-07-02 14:35",22830.75,22831.25,22822.25,22824,-7.,-0.03%,3225
"2025-07-02 14:30",22824,22832.25,22820.75,22831,6.75,+0.03%,4030
"2025-07-02 14:25",22828.5,22834.5,22821.25,22824.25,-4.75,-0.02%,3981
"2025-07-02 14:20",22820.75,22832.5,22815.75,22829,8.75,+0.04%,5833
"2025-07-02 14:15",22828.5,22830,22819.75,22820.25,-8.,-0.04%,4161
"2025-07-02 14:10",22836.75,22838.75,22824.25,22828.25,-9.,-0.04%,5743
"2025-07-02 14:05",22841.75,22843.25,22832.75,22837.25,-4.25,-0.02%,5432
"2025-07-02 14:00",22829,22858.75,22826,22841.5,13,+0.06%,10490
"2025-07-02 13:55",22825,22832,22822.75,22828.5,3,+0.01%,2905
"2025-07-02 13:50",22828.75,22831.25,22819.5,22825.5,-3.25,-0.01%,4575
"2025-07-02 13:45",22830,22837.25,22821.5,22828.75,-1.25,-0.01%,4547
"2025-07-02 13:40",22828.25,22836,22825.25,22830,2,+0.01%,3556
"2025-07-02 13:35",22833,22836.75,22826.75,22828,-5.,-0.02%,3260
"2025-07-02 13:30",22828.75,22839.5,22825.5,22833,4.25,+0.02%,4057
"2025-07-02 13:25",22828.75,22836.25,22825.5,22828.75,-0.25,0.00%,2849
"2025-07-02 13:20",22834.25,22835,22824.5,22829,-5.,-0.02%,3253
"2025-07-02 13:15",22830.5,22836,22818,22834,3.5,+0.02%,5820
"2025-07-02 13:10",22833,22836.5,22827.5,22830.5,-2.5,-0.01%,4305
"2025-07-02 13:05",22823.5,22833.5,22820,22833,9.5,+0.04%,4654
"2025-07-02 13:00",22825.5,22828.25,22813.25,22823.5,-2.,-0.01%,7209
"2025-07-02 12:55",22831.75,22832.75,22824.75,22825.5,-6.,-0.03%,3619
"2025-07-02 12:50",22824.5,22836,22824,22831.5,7.25,+0.03%,5889
"2025-07-02 12:45",22813.5,22825,22808.75,22824.25,11,+0.05%,4223
"2025-07-02 12:40",22817.5,22819.75,22809.25,22813.25,-4.5,-0.02%,3689
"2025-07-02 12:35",22823.5,22823.5,22808.5,22817.75,-6.,-0.03%,5019
"2025-07-02 12:30",22819.25,22830.5,22815.25,22823.75,4.5,+0.02%,6070
"2025-07-02 12:25",22830.5,22833.25,22816.25,22819.25,-11.,-0.05%,6136
"2025-07-02 12:20",22820.25,22832,22809.5,22830.25,10.75,+0.05%,8682
"2025-07-02 12:15",22829,22829.25,22819.5,22819.5,-9.75,-0.04%,5376
"2025-07-02 12:10",22828.5,22842.75,22826.5,22829.25,0,0.00%,6193
"2025-07-02 12:05",22839.75,22842.5,22827.75,22829.25,-10.25,-0.04%,5102
"2025-07-02 12:00",22840.75,22850,22835.75,22839.5,-1.,0.00%,7316
"2025-07-02 11:55",22833,22842.5,22831,22840.5,7.75,+0.03%,3976
"2025-07-02 11:50",22838.25,22841,22828.25,22832.75,-5.5,-0.02%,3998
"2025-07-02 11:45",22836.5,22839.5,22827.25,22838.25,2,+0.01%,5246
"2025-07-02 11:40",22843,22845,22834.5,22836.25,-6.75,-0.03%,5109
"2025-07-02 11:35",22833,22844.75,22831.75,22843,9.75,+0.04%,5207
"2025-07-02 11:30",22831.5,22834.75,22820.75,22833.25,2,+0.01%,6587
"2025-07-02 11:25",22840.5,22843,22821.25,22831.25,-9.5,-0.04%,9288
"2025-07-02 11:20",22834.5,22843.5,22831,22840.75,6,+0.03%,4216
"2025-07-02 11:15",22819.75,22842,22817,22834.75,14.5,+0.06%,8084
"2025-07-02 11:10",22829.75,22830,22818.75,22820.25,-9.75,-0.04%,5457
"2025-07-02 11:05",22816.75,22836.75,22813.75,22830,13.75,+0.06%,8204
"2025-07-02 11:00",22822,22828.5,22809.25,22816.25,-6.,-0.03%,7403
"2025-07-02 10:55",22813.5,22826.75,22811,22822.25,9.5,+0.04%,5179
"2025-07-02 10:50",22822,22826,22812.5,22812.75,-9.25,-0.04%,4745
"2025-07-02 10:45",22808.5,22829,22803.5,22822,13,+0.06%,7819
"2025-07-02 10:40",22809.5,22815.75,22804.75,22809,-0.5,0.00%,4720
"2025-07-02 10:35",22817.75,22827,22805.75,22809.5,-8.5,-0.04%,9505
"2025-07-02 10:30",22803.25,22822.5,22800.25,22818,14.5,+0.06%,10355
"2025-07-02 10:25",22815.75,22824,22799,22803.5,-12.25,-0.05%,12532
"2025-07-02 10:20",22821,22831.75,22813,22815.75,-5.25,-0.02%,9150
"2025-07-02 10:15",22821.25,22831,22816,22821,-0.5,0.00%,8876
"2025-07-02 10:10",22832.75,22834.75,22815.5,22821.5,-11.5,-0.05%,11191
"2025-07-02 10:05",22830.25,22847.75,22829,22833,3,+0.01%,14365
"2025-07-02 10:00",22811.5,22837,22811.5,22830,18.75,+0.08%,12949
"2025-07-02 09:55",22817.25,22817.25,22801,22811.25,-6.,-0.03%,12533
"2025-07-02 09:50",22816,22832.25,22810.5,22817.25,1.75,+0.01%,15488
"2025-07-02 09:45",22776,22820.75,22775.5,22815.5,39,+0.17%,21175
"2025-07-02 09:40",22800.5,22816.75,22772.25,22776.5,-23.75,-0.10%,20256
"2025-07-02 09:35",22801,22812.25,22794.75,22800.25,-1.25,-0.01%,11893
"2025-07-02 09:30",22790.75,22805,22789.5,22801.5,10.75,+0.05%,11947
"2025-07-02 09:25",22768.5,22798,22763.25,22790.75,22.5,+0.10%,25487
"2025-07-02 09:20",22759.75,22768.75,22754,22768.25,8.75,+0.04%,9089
"2025-07-02 09:15",22755.25,22765,22753.75,22759.5,3.5,+0.02%,9685
"2025-07-02 09:10",22741,22760.75,22740.25,22756,14.5,+0.06%,14880
"2025-07-02 09:05",22733.25,22745,22728.5,22741.5,8.75,+0.04%,13125
"2025-07-02 09:00",22706.5,22737,22702.75,22732.75,26,+0.11%,16234
"2025-07-02 08:55",22725.75,22727,22702.75,22706.75,-18.75,-0.08%,14301
"2025-07-02 08:50",22710.25,22728.75,22705,22725.5,15,+0.07%,12790
"2025-07-02 08:45",22693.75,22727.5,22693.25,22710.5,17,+0.07%,20376
"2025-07-02 08:40",22703,22703.25,22678.5,22693.5,-9.75,-0.04%,14920
"2025-07-02 08:35",22668.75,22707.25,22661,22703.25,34.75,+0.15%,21282
"2025-07-02 08:30",22654.25,22691,22650.75,22668.5,15,+0.07%,28947
"2025-07-02 08:25",22643.5,22657.25,22637.5,22653.5,9.75,+0.04%,4773
"2025-07-02 08:20",22637.5,22648.25,22634.25,22643.75,6.5,+0.03%,2306
"2025-07-02 08:15",22647,22653,22633,22637.25,-9.5,-0.04%,3738
"2025-07-02 08:10",22643.25,22649.75,22637.5,22646.75,4,+0.02%,2622
"2025-07-02 08:05",22653.5,22659,22640,22642.75,-11.,-0.05%,5565
"2025-07-02 08:00",22616,22655.25,22602.5,22653.75,37.5,+0.17%,11779
"2025-07-02 07:55",22608.75,22617,22600.75,22616.25,8,+0.04%,2679
"2025-07-02 07:50",22608.5,22612.75,22594.25,22608.25,0.5,0.00%,4557
"2025-07-02 07:45",22597,22620.5,22592.25,22607.75,10.5,+0.05%,5954
"2025-07-02 07:40",22618.5,22619,22584.75,22597.25,-21.25,-0.09%,10685
"2025-07-02 07:35",22618,22633.75,22617,22618.5,1.25,+0.01%,4166
"2025-07-02 07:30",22638.75,22644,22612,22617.25,-22.5,-0.10%,6217
"2025-07-02 07:25",22634.25,22647.75,22622,22639.75,5.75,+0.03%,5622
"2025-07-02 07:20",22652.75,22666.5,22622.5,22634,-19.25,-0.08%,6991
"2025-07-02 07:15",22681.5,22685.75,22640.5,22653.25,-29.25,-0.13%,9859
"2025-07-02 07:10",22670.75,22684.25,22667,22682.5,11.75,+0.05%,2747
"2025-07-02 07:05",22661.5,22674.5,22660.75,22670.75,9.5,+0.04%,2861
"2025-07-02 07:00",22662.25,22663.75,22646,22661.25,-1.25,-0.01%,3397
"2025-07-02 06:55",22641.5,22664,22638.5,22662.5,21.25,+0.09%,3624
"2025-07-02 06:50",22662.75,22662.75,22637.75,22641.25,-21.25,-0.09%,5662
"2025-07-02 06:45",22687.5,22689.25,22660.75,22662.5,-24.5,-0.11%,3763
"2025-07-02 06:40",22687.75,22693.5,22685.25,22687,-0.75,0.00%,914
"2025-07-02 06:35",22682.5,22690,22681.75,22687.75,5.5,+0.02%,1160
"2025-07-02 06:30",22696.75,22702,22680.5,22682.25,-14.25,-0.06%,2084
"2025-07-02 06:25",22697.75,22699.75,22692.25,22696.5,-1.5,-0.01%,1054
"2025-07-02 06:20",22694.5,22699,22694,22698,3.5,+0.02%,1018
"2025-07-02 06:15",22687.5,22696.75,22686.75,22694.5,7.5,+0.03%,1375
"2025-07-02 06:10",22696,22696,22685.75,22687,-8.75,-0.04%,1148
"2025-07-02 06:05",22689,22696,22687.25,22695.75,7,+0.03%,1425
"2025-07-02 06:00",22687.75,22691.75,22680,22688.75,1,0.00%,1958
"2025-07-02 05:55",22678.5,22688,22672,22687.75,9,+0.04%,2076
"2025-07-02 05:50",22682.25,22689.5,22677.5,22678.75,-3.25,-0.01%,1939
"2025-07-02 05:45",22684.25,22685.75,22675,22682,-2.25,-0.01%,1976
"2025-07-02 05:40",22687.5,22696.75,22680,22684.25,-3.75,-0.02%,1952
"2025-07-02 05:35",22694.75,22696.75,22685.5,22688,-6.75,-0.03%,1405
"2025-07-02 05:30",22693.25,22704.5,22688,22694.75,1.25,+0.01%,2794
"2025-07-02 05:25",22704.25,22707,22692.25,22693.5,-10.75,-0.05%,1424
"2025-07-02 05:20",22707.75,22708.25,22700,22704.25,-3.25,-0.01%,1185
"2025-07-02 05:15",22711.75,22712.25,22707.5,22707.5,-4.,-0.02%,462
"2025-07-02 05:10",22711,22712.5,22704.5,22711.5,0.5,0.00%,895
"2025-07-02 05:05",22712.25,22718.75,22710.25,22711,-0.75,0.00%,966
"2025-07-02 05:00",22713.5,22714.25,22706.75,22711.75,-2.,-0.01%,839
"2025-07-02 04:55",22711,22715.25,22708.75,22713.75,2.5,+0.01%,659
"2025-07-02 04:50",22713,22715.75,22710.5,22711.25,-2.,-0.01%,532
"2025-07-02 04:45",22712.25,22715.75,22711,22713.25,1.25,+0.01%,651
"2025-07-02 04:40",22698.25,22713,22697.5,22712,13.5,+0.06%,1041
"2025-07-02 04:35",22714,22714.25,22697.5,22698.5,-15.5,-0.07%,1319
"2025-07-02 04:30",22710,22715.75,22708,22714,4.25,+0.02%,1149
"2025-07-02 04:25",22706,22712.75,22704.75,22709.75,3.75,+0.02%,1052
"2025-07-02 04:20",22694.25,22707.5,22694,22706,11.5,+0.05%,1115
"2025-07-02 04:15",22701.75,22705,22693.5,22694.5,-6.5,-0.03%,1170
"2025-07-02 04:10",22697.75,22709.75,22697.25,22701,2.75,+0.01%,1268
"2025-07-02 04:05",22699,22707.25,22695.75,22698.25,-1.,0.00%,1171
"2025-07-02 04:00",22709.5,22716.75,22698.25,22699.25,-10.5,-0.05%,1680
"2025-07-02 03:55",22714.5,22716,22701,22709.75,-5.,-0.02%,1223
"2025-07-02 03:50",22717.25,22719.25,22711.25,22714.75,-2.,-0.01%,728
"2025-07-02 03:45",22708.5,22718.75,22707.25,22716.75,8.25,+0.04%,952
"2025-07-02 03:40",22712,22717.25,22707.25,22708.5,-3.,-0.01%,940
"2025-07-02 03:35",22710.25,22715.5,22705.25,22711.5,1.25,+0.01%,1267
"2025-07-02 03:30",22719.75,22720.75,22702,22710.25,-9.75,-0.04%,2667
"2025-07-02 03:25",22723.75,22730,22711.75,22720,-3.75,-0.02%,2267
"2025-07-02 03:20",22730,22737.75,22723,22723.75,-6.,-0.03%,1492
"2025-07-02 03:15",22732,22734.5,22725,22729.75,-2.5,-0.01%,1061
"2025-07-02 03:10",22733.25,22736.25,22728.5,22732.25,-1.75,-0.01%,820
"2025-07-02 03:05",22727.5,22737,22723,22734,7,+0.03%,1512
"2025-07-02 03:00",22724,22737.25,22716.5,22727,3.75,+0.02%,2641
"2025-07-02 02:55",22725,22728,22720.75,22723.25,-1.25,-0.01%,906
"2025-07-02 02:50",22722.75,22727.75,22717.75,22724.5,1.5,+0.01%,1607
"2025-07-02 02:45",22725.25,22732.25,22722.25,22723,-2.75,-0.01%,1830
"2025-07-02 02:40",22743,22745.5,22725.25,22725.75,-18.25,-0.08%,2105
"2025-07-02 02:35",22741,22746,22737,22744,2.75,+0.01%,1106
"2025-07-02 02:30",22733.75,22747,22732.25,22741.25,7.5,+0.03%,2001
"2025-07-02 02:25",22749,22752.5,22732,22733.75,-14.75,-0.06%,2195
"2025-07-02 02:20",22750.25,22753.25,22744.75,22748.5,-2.,-0.01%,1613
"2025-07-02 02:15",22762.25,22762.25,22749.25,22750.5,-11.75,-0.05%,2115
"2025-07-02 02:10",22773.25,22775.25,22759.25,22762.25,-10.75,-0.05%,1196
"2025-07-02 02:05",22773.75,22776.75,22758.5,22773,-0.75,0.00%,2125
"2025-07-02 02:00",22772,22776.75,22766.5,22773.75,1.5,+0.01%,1666
"2025-07-02 01:55",22769.5,22773.75,22766.25,22772.25,2.25,+0.01%,570
"2025-07-02 01:50",22766.75,22770.25,22764.25,22770,3.25,+0.01%,342
"2025-07-02 01:45",22769,22775.5,22764,22766.75,-2.5,-0.01%,1005
"2025-07-02 01:40",22765.75,22771,22763.75,22769.25,3.25,+0.01%,602
"2025-07-02 01:35",22765.5,22771,22763.25,22766,0.75,0.00%,1093
"2025-07-02 01:30",22759.75,22765.75,22757.75,22765.25,5.75,+0.03%,796
"2025-07-02 01:25",22766.5,22766.5,22755.5,22759.5,-7.25,-0.03%,1212
"2025-07-02 01:20",22763.5,22769.5,22763.25,22766.75,2.75,+0.01%,807
"2025-07-02 01:15",22763,22767,22758.75,22764,1,0.00%,763
"2025-07-02 01:10",22768.75,22770.25,22762.75,22763,-5.25,-0.02%,1072
"2025-07-02 01:05",22774.75,22777,22765.5,22768.25,-6.,-0.03%,1126
"2025-07-02 01:00",22768.75,22779,22764.25,22774.25,5,+0.02%,1609
"2025-07-02 00:55",22762.75,22769.25,22760,22769.25,7,+0.03%,647
"2025-07-02 00:50",22765.5,22767,22759,22762.25,-3.5,-0.02%,671
"2025-07-02 00:45",22760.25,22766.5,22755,22765.75,6.5,+0.03%,923
"2025-07-02 00:40",22759,22762.75,22757.25,22759.25,-0.25,0.00%,480
"2025-07-02 00:35",22758.5,22764,22754,22759.5,1.25,+0.01%,1250
"2025-07-02 00:30",22750,22759,22746.25,22758.25,7.5,+0.03%,1467
"2025-07-02 00:25",22758,22762.25,22748.75,22750.75,-7.75,-0.03%,1308
"2025-07-02 00:20",22759,22765.5,22756.25,22758.5,-1.,0.00%,1192
"2025-07-02 00:15",22767.75,22771,22758,22759.5,-8.25,-0.04%,1059
"2025-07-02 00:10",22768.25,22769.5,22764.25,22767.75,-0.5,0.00%,526
"2025-07-02 00:05",22764.75,22769.75,22763.25,22768.25,3.25,+0.01%,691
"2025-07-02 00:00",22772.5,22772.75,22763.25,22765,-7.25,-0.03%,1139
"2025-07-01 23:55",22775,22781,22770,22772.25,-2.5,-0.01%,1367
"2025-07-01 23:50",22773,22777,22771.75,22774.75,1.75,+0.01%,605
"2025-07-01 23:45",22770.25,22774.75,22769.75,22773,3.25,+0.01%,557
"2025-07-01 23:40",22776.25,22776.25,22769.75,22769.75,-6.5,-0.03%,786
"2025-07-01 23:35",22773,22779,22772,22776.25,3.75,+0.02%,1409
"2025-07-01 23:30",22770.25,22774,22766.5,22772.5,2.75,+0.01%,915
"2025-07-01 23:25",22764,22775,22763.5,22769.75,5.75,+0.03%,2180
"2025-07-01 23:20",22753,22764.75,22751.25,22764,11,+0.05%,2620
"2025-07-01 23:15",22747.25,22753,22744.5,22753,6.25,+0.03%,774
"2025-07-01 23:10",22742.5,22750,22742,22746.75,4.25,+0.02%,643
"2025-07-01 23:05",22740,22748.75,22739.5,22742.5,2.75,+0.01%,1127
"2025-07-01 23:00",22739.5,22742,22736.75,22739.75,0,0.00%,366
"2025-07-01 22:55",22738,22740.75,22735.75,22739.75,1.75,+0.01%,359
"2025-07-01 22:50",22735.25,22740,22735.25,22738,2.75,+0.01%,382
"2025-07-01 22:45",22736.25,22739,22731.75,22735.25,-1.,0.00%,585
"2025-07-01 22:40",22740,22741.5,22734.5,22736.25,-3.75,-0.02%,589
"2025-07-01 22:35",22736,22743.25,22736,22740,3.25,+0.01%,843
"2025-07-01 22:30",22736.75,22738.75,22733.25,22736.75,0.5,0.00%,894
"2025-07-01 22:25",22738.25,22738.75,22734.75,22736.25,-2.,-0.01%,779
"2025-07-01 22:20",22742.5,22743.5,22737.25,22738.25,-4.25,-0.02%,848
"2025-07-01 22:15",22744,22745.75,22742,22742.5,-1.,0.00%,586
"2025-07-01 22:10",22742.25,22744.25,22740.25,22743.5,0.75,0.00%,484
"2025-07-01 22:05",22737.5,22745.5,22735.75,22742.75,5,+0.02%,1407
"2025-07-01 22:00",22739.75,22744.5,22734.5,22737.75,-1.75,-0.01%,1784
"2025-07-01 21:55",22729.5,22739.5,22728.25,22739.5,9.5,+0.04%,1919
"2025-07-01 21:50",22728.75,22733,22725,22730,1.75,+0.01%,1392
"2025-07-01 21:45",22723,22730,22722.75,22728.25,5.5,+0.02%,893
"2025-07-01 21:40",22719.25,22731.75,22715,22722.75,3.25,+0.01%,2306
"2025-07-01 21:35",22714,22721,22713,22719.5,5.75,+0.03%,1378
"2025-07-01 21:30",22707.5,22714.25,22704.75,22713.75,5.75,+0.03%,1485
"2025-07-01 21:25",22696.75,22708.25,22695.5,22708,10.75,+0.05%,1310
"2025-07-01 21:20",22697.75,22698.75,22689.75,22697.25,-1.,0.00%,978
"2025-07-01 21:15",22683,22698.25,22681.75,22698.25,16.25,+0.07%,1882
"2025-07-01 21:10",22684.25,22685,22675.25,22682,-2.25,-0.01%,1667
"2025-07-01 21:05",22685.75,22689.75,22682,22684.25,-2.,-0.01%,1122
"2025-07-01 21:00",22690,22692.75,22684.5,22686.25,-3.75,-0.02%,1486
"2025-07-01 20:55",22704.5,22705.75,22689,22690,-14.5,-0.06%,1952
"2025-07-01 20:50",22709.25,22709.5,22700,22704.5,-5.,-0.02%,1233
"2025-07-01 20:45",22716.5,22716.75,22707.75,22709.5,-6.75,-0.03%,748
"2025-07-01 20:40",22708.5,22717,22708.5,22716.25,7.75,+0.03%,997
"2025-07-01 20:35",22705.75,22709.25,22705.75,22708.5,3,+0.01%,463
"2025-07-01 20:30",22710.5,22710.75,22703.25,22705.5,-5.,-0.02%,768
"2025-07-01 20:25",22713.5,22713.5,22704.5,22710.5,-3.5,-0.02%,912
"2025-07-01 20:20",22711,22715.75,22710.75,22714,2.5,+0.01%,355
"2025-07-01 20:15",22713.25,22715,22708,22711.5,-1.75,-0.01%,493
"2025-07-01 20:10",22716.25,22718.5,22708.5,22713.25,-3.25,-0.01%,900
"2025-07-01 20:05",22711.5,22717.25,22711,22716.5,5,+0.02%,538
"2025-07-01 20:00",22713,22716.75,22709.25,22711.5,-1.5,-0.01%,509
"2025-07-01 19:55",22712.75,22715.75,22711.75,22713,0.5,0.00%,415
"2025-07-01 19:50",22711,22713,22706.75,22712.5,0.25,0.00%,704
"2025-07-01 19:45",22714,22715,22710.25,22712.25,-1.75,-0.01%,388
"2025-07-01 19:40",22716.75,22717.25,22713,22714,-2.75,-0.01%,262
"2025-07-01 19:35",22714.75,22717.5,22712.75,22716.75,2.25,+0.01%,318
